Document,Sentence,Trigger,Multiclass,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"“Capital Expenditures” for any period means replacements and/or alterations to any individual Property; provided, that, the same are (i) required to be capitalized according to the approved accounting method and (ii) included in the Annual Budget or Approved Annual Budget, as applicable.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"“Minimum Disbursement Amount” means $15,000.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"“Permitted Encumbrances” means, with respect to each individual Property, collectively, (a) the lien and security interests created by the Loan Agreement and the other Loan Documents, (b) all liens, encumbrances and other matters disclosed in the applicable Title Insurance Policy, (c) liens, if any, for taxes imposed by any Governmental Authority not yet delinquent or which are being contested in accordance with the terms of the Loan Agreement, (d) existing leases and new leases entered into in accordance with the Loan Agreement, (e) such other title and survey exceptions as the lender has approved or may approve in writing in the lender’s reasonable discretion, (f) any workers’, mechanics’ or similar liens on an individual Property that are bonded or discharged in accordance with the Loan Agreement within forty-five (45) days after the Borrower first received written notice of such lien, (g) any liens that are being contested in accordance with the terms of the Loan Agreement, (h) rights of tenants, as tenants only, under leases permitted hereunder, (i) all liens and security interests that are in connection with a permitted equipment lease, (j) all immaterial easements, rights-of-way, restrictions and other similar encumbrances recorded against and affecting such individual Property so long as the same are entered into in the ordinary course of the Borrower’s business (but in no event in connection with the borrowing of money or the obtaining of advances or credit) and do not (1) interfere with the ordinary conduct of the business of the Borrower or (2) have a material adverse effect, (k) any easements, restrictions, covenants, reservations and rights of way for access, water and sewer lines, telephone, cable or other fiber optic or other data transaction lines, electric lines or other utilities or for other similar purposes entered into in accordance with the terms and conditions of the Loan Agreement and (l) liens created against the Property in error or by any tenant or third party with respect to a lease so long as (1) the Borrower is diligently exercising its rights and remedies under the applicable leases, other agreement or otherwise against such tenant or third party to have such liens removed and (2) such liens do not (A) interfere with the ordinary conduct of the business of the Borrower or (B) have a material adverse effect.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"Additionally, if, at any time, the lender determines that amounts on deposit in or scheduled to be deposited in (i) the Tax Account will be insufficient to pay all Taxes at each Property in full on the Tax Payment Date and/or (ii) the Insurance Account will be insufficient to pay all Insurance Premiums for Policies covering each Property in full on the Insurance Payment Date, the Borrower is required to make a True Up Payment with respect to such insufficiency into the reserve account.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"The Borrower is required to notify the lender promptly of any changes to the amounts, schedules, and instructions for payment of any Taxes and Insurance Premiums at each Property of which it has or obtains knowledge and authorizes the lender or its agent to obtain the bills for Taxes at each Property directly from the appropriate taxing authority, provided, however, that the Borrower will not be required to make a True Up Payment for any Taxes paid for by an excluded tax reserve tenant so long as the excluded tax reserve tenant conditions are satisfied.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"If the amount of the Tax and Insurance Funds exceeds the amount due for Taxes and Insurance Premiums, the lender will, in its discretion, return any excess to the Borrower or credit such excess against future payments to be made to the Tax and Insurance Funds.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,Any amounts remaining in the Tax and Insurance Fund after the Debt has been paid in full will be returned to the Borrower.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,The lender will only be obligated to collect and disburse funds for the payment of Taxes and Insurance Premiums at the Properties.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,The lender will only disburse Tax and Insurance Funds to pay Tax and/or Insurance Premiums related to the Properties.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"“Insurance Payment Date” means, with respect to any Policies, the date occurring 10 Business Days prior to the date the Insurance Premiums associated therewith are due and payable.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,“Insurance Premiums” means premiums due under certificates of insurance.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,“Policy” means a valid and enforceable insurance policy.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"“Tax Payment Date” means, with respect to any Taxes, the date occurring 30 days prior to the date the same are due and payable.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"“Taxes” means all present or future taxes, levies, imposts, duties, deductions, withholdings (including backup withholding), assessments, fees or other charges imposed by any Governmental Authority, including any interest, additions to tax or penalties applicable thereto.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"“True Up Payment” means a payment into the applicable reserve account of a sum which, together with any amounts then on deposit in the applicable reserve account, will be sufficient to discharge the obligations and liabilities for which such applicable reserve account was established as and when such obligations and liabilities are required to be paid.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,The amount of the True Up Payment will be determined by the lender in its reasonable discretion in accordance with the Loan Documents and will be final and binding absent manifest error.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"On the Origination Date, the Borrower deposited into an Eligible Account held by the lender or the Servicer (the “University Centre Reserve Account”) an amount equal to (i) $2,599,345, representing, in the aggregate, 115% of the total cost of the University Centre Restoration Budget in effect as of the Origination Date (the “University Centre Restoration Funds”) and (ii) $198,676, representing, in the aggregate, the full amount of the rent payable by the University Centre Affected Tenants pursuant to the related leases assuming that such tenants were in po ssession of the premises demised under the related leases and paying full, unabated rent thereunder (the “University Centre Rent Funds”).",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,Amounts deposited pursuant to this “—University Centre Reserve Funds” are referred to as the “University Centre Reserve Funds”.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"Within thirty (30) days after completion of the work that was the subject of a disbursement request, the Borrower will provide to the lender (i) a list of each person that supplied material or labors in connection with the work related to the University Centre Restoration Costs during the previous calendar month, (ii) lien waivers for all completed work at the University Centre Property (or to the extent Lender is prohibited from requiring waivers under applicable law with respect to work performed or materials delivered, in each case which have yet to be paid for, subordinations, conditional waivers and/or other documentation reasonably satisfactory to the lender; (iii) invoices and/or other evidence of payment of amounts owing reasonably satisfactory to the lender for payments; and (iv) at the lender’s option, a title search for the applicable Property indicating that the applicable Property is free from all liens, claims and other encumbrances other than Permitted Encumbrances.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"The lender is not be required to disburse the University Centre Restoration Funds more frequently than once each calendar month nor in an amount less than the Minimum Disbursement Amount (or a lesser amount if the total amount of the University Centre Restoration Funds is less than the Minimum Disbursement Amount, in which case only one disbursement of the amount remaining in the account must be made).",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,The lender is only required to disburse University Centre Restoration Funds to pay for University Centre Restoration Costs.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,The Borrower will have the right to settle all claims related to the Prior Hurricane Damage under the insurance policies for the University Centre Property and to retain all insurance proceeds related thereto.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"“University Centre Affected Tenants” means, individually or collectively as the context requires, Staples, Petco and Americas Best Contacts.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"“University Centre Property” means the Property located at 322-412 South College Road, Wilmington, North Carolina.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"“University Centre Restoration” means the repair of, or alterations to, the University Centre Property (or any portion thereof) and/or the completion of the repair, alteration and/or restoration of the University Property (or any portion thereof) resulting from the Prior Hurricane Damage, with such repairs and alterations being conducted and completed in accordance with the University Centre Restoration Budget, all applicable legal requirements, all applicable leases, the Loan Agreement and the other Loan Documents.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,“University Centre Restoration Costs” means those certain costs projected by the Borrower to be incurred by the Borrower in connection with the University Centre Restoration and set forth in the University Centre Restoration Budget.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"“University Centre Restoration Budget” means the budget, with sufficient detail on a line item basis, which details all University Centre Restoration Costs, in the Borrower’s best estimate, to be incurred by the Borrower to complete the University Centre Restoration in accordance with all applicable leases, the Loan Agreement, the other Loan Documents and all legal requirements, together with such amendments or other modifications that may be reasonably approved by the lender following the Origination Date.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"In addition, the Borrower is required to deposit into the Leasing Reserve Account any early termination fee or payment or other termination fee or payment paid by any tenant under any lease at a Property to the Borrower.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,Amounts deposited pursuant to this “—Leasing Reserve Funds” are referred to as the “Leasing Reserve Funds”.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"Within thirty (30) days after the end of each calendar month, the Borrower is required to provide the lender (i) with a list of each Person that supplied materials or labors in connection with the tenant improvement work during the previous calendar month, (ii) lien waivers for all completed work at the Property (or to the extent the lender is prohibited from requiring waivers under applicable law with respect to work performed or material delivered, in each case which have yet to be paid for, subordinations, conditional waivers and/or other documentation reasonably satisfactory to the lender), (iii) invoices and/or other evidence of payment of amounts owing reasonably satisfactory to the lender for payments in excess of $250,000; (iv) at lender’s option, if the cost of any individual tenant improvement exceeds $250,000, a report satisfactory to the lender in its reasonable discretion from an architect or engineer approved by the lender in respect of such architect’s or engineer’s inspection of such tenant improvement and (v) at the lender’s option, if the cost of any individual tenant improvement exceeds $250,000, a title search for the Property indicating that the Property is free from all liens, claims and other encumbrances other than Permitted Encumbrances.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"The lender is not required to disburse Leasing Reserve Funds more frequently than twice each calendar month nor in an amount less than the Minimum Disbursement Amount (or a lesser amount if the total amount of Leasing Reserve Funds is less than the Minimum Disbursement Amount, in which case only one disbursement of the amount remaining in the account will be made).",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"Notwithstanding the foregoing, in connection with the Borrower’s sale of any Property pursuant to the terms of the Loan Agreement, the lender acknowledges that the Borrower may request and the lender will disburse a portion of the Leasing Reserve Funds to fund any tenant improvement/leasing reserves required under the applicable purchase and sale agreement for such Property for postclosing work or leasing commissions responsible to be paid by the Borrower.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,Any amounts remaining in the Leasing Reserve Fund after the Debt is paid in full will be returned to the Borrower.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"In no instance will the Borrower request, nor will the lender be required to disburse, funds in the Leasing Reserve Account with respect to any tenant improvement costs and/or leasing commissions to the extent that amounts therefor have been reserved for in the Unfunded Obligations Reserve Account.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,Amounts deposited pursuant to this “—Operating Expense Funds” are referred to as the “Operating Expense Funds”.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,Any amounts remaining in the Operating Expense Fund after the Debt has been paid in full will be returned to the Borrower.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"“Aggregate Management/Services Fee Cap” means an amount equal to $4,500,000 per annum (which amount will be reduced, in accordance with the Loan Agreement, following any individual Property defeasance and/or release pursuant to, and in accordance with the Loan Agreement), which will be broken down as follows: (i) with respect to base management fees payable under the Management Agreement incurred per annum, an amount equal to the lesser of (x) actual base management fees payable under the Management Agreement and (y) the Management Fee Cap and (ii) with respect to Services Fees incurred per annum, an amount equal to $4,500,000 (which amount will be reduced in accordance with the Loan Agreement following any individual Property defeasance and/or release pursuant to, and in accordance with the Loan Agreement) minus the amounts described in clause (i) above (the “Services Fee Cap”).",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"For the avoidance of doubt, (i) only management fees and sub-management fees equal to or less than the Management Fee Cap will be considered an Approved Operating Expense and (ii) only Services Fees equal to or less than the Services Fee Cap (in the aggregate in any twelve month period) will be deemed Approved Operating Expenses; provided that, under no circumstances will the aggregate of the fees described in clauses (i) and (ii) above in excess of the Aggregate Management/Services Fee Cap in any twelve month period constitute Approved Operating Expenses (even if the specific cap outlined in clauses (i) and/or (ii) has not yet been reached as of the date of determination).",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"“Management Fee Cap” means, with respect to each Property, the aggregate of base management fees and sub-management fees equal to 3.5% of gross income from operations at such Property.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,“Services Fees” means all fees and reimbursement payments payable to SITE Centers Corp. or an Affiliate by the Guarantor or the Borrower in connection with its management of the Guarantor.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"The Borrower is required to perform or cause to be performed the unfunded obligations at each Property as set forth in the Loan Agreement (all such obligations, the “Unfunded Obligations”).",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"On the Origination Date, the Borrower was required to deposit into an Eligible Account held by the lender or Servicer (the “Unfunded Obligations Reserve Account”) an amount equal to (i) $72,398, such amount representing, in the aggregate, any outstanding free rent (the “Free Rent Funds”), and (ii) $5,551,114, such amount representing in the aggregate, any outstanding tenant improvement allowances and/or leasing commissions due in connection with any lease at each Property as of the Origination Date.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,Amounts deposited pursuant to this “—Unfunded Obligations Reserve Funds” are referred to as the “Unfunded Obligations Reserve Funds”.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"The lender is not be required to disburse the Unfunded Obligations Reserve Funds more frequently than once each calendar month nor in an amount less than the Minimum Disbursement Amount (or a lesser amount if the total amount of the Unfunded Obligations Reserve Funds is less than the Minimum Disbursement Amount, in which case only one disbursement of the amount remaining in the account must be made).",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,The lender is only required to disburse Unfunded Obligations Reserve Funds to pay for Unfunded Obligations at the Properties.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,Any amounts remaining in the Unfunded Obligation Reserve Fund after the Debt has been paid in full will be returned to the Borrower.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"The REIT Subsidiary will be permitted, no less frequently than quarterly, to increase or decrease, as the case may be, the Required Distribution Threshold Amount.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"Within ten (10) days following written request of the Borrower (which request will be made no more frequently than quarterly and will be accompanied by an officer’s certificate (w) stating that the items to be funded from the requested disbursement are for the Required REIT Distribution, (y) identifying the amount of the Required REIT Distribution to be paid from the requested disbursement and (z) detailing the amounts used (or otherwise available) to pay such Required REIT Distribution for such taxable year), Excess Cash Flow Funds to pay the Required REIT Distributions will be released to the Borrower.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"The lender will not be required to disburse Excess Cash Flow Funds more frequently than once each calendar month nor in an amount less than the Minimum Disbursement Amount (or a lesser amount if the total amount of Excess Cash Flow Funds remaining, is less than the Minimum Disbursement Amount, in which case only one disbursement of the amount remaining in the account will be made).",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,Each of the above described reserve accounts is required to be an Eligible Account under the control of the lender.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,The reserve accounts do not constitute trust funds and may be commingled with other monies held by the lender.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,Funds in the reserve accounts may be invested only as permitted under the Loan Agreement.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,All interest or other earnings on the reserve accounts (other than for the Tax and Insurance Reserve Account) are required to be added to and become a part of such reserve account and to be disbursed in the same manner as other monies deposited in such reserve account.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"“Eligible Account” means a separate and identifiable account from all other funds held by the holding institution that is an account or accounts maintained with a federal or state-chartered depository institution or trust company which (a) complies with the definition of Eligible Institution, (b) has a combined capital and surplus of at least $50,000,000 and (c) has corporate trust powers and is acting in its fiduciary capacity.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"An Eligible Account will not be evidenced by a certificate of deposit, passbook or other instrument.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"“Eligible Institution” means (i) a depository institution or trust company insured by the Federal Deposit Insurance Corporation (a) the short term unsecured debt obligations or commercial paper of which are rated at least “A-1+” (or its equivalent) from each of the Rating Agencies (in the case of accounts in which funds are held for thirty (30) days or less) and (ii) the long term unsecured debt obligations of which are rated at least “A+” (or its equivalent) from each of the Rating Agencies (in the case of accounts in which funds are held for more than thirty (30) days), (b) such other depository institution otherwise approved by the Rating Agencies from time-to-time, or (c) in its capacity as Bank, Wells Fargo Bank, N.A, PNC Bank, N.A. or U.S. Bank, N.A., provided, that, in each case the applicable ratings of such entities are not reduced below the ratings in effect as of the Origination Date.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,Hard lockbox with springing cash management.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"Unfunded Obligations Reserve: $5,623,512 was deposited at origination for the completion of all tenant improvements, leasing commissions, free rent and gap rent that was outstanding as of the origination date.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"University Centre Reserve: $2,599,345 was deposited at origination representing 115% of the total costs budgeted by the Borrower for restoration at University Centre due to Hurricane Florence and $198,676 was deposited for the full amount of the rent payable by affected tenants.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,Hard lockboxes with springing cash management.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"The Borrower is required to, and is required to cause manager to, deposit all revenue derived from the Properties and received by the Borrower and/or manager to a hard lockbox (the “Lockbox Account”) immediately following receipt.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,The Borrower sent or caused to be sent notices to all tenants now occupying space at the Properties directing them to pay all rent and other sums due under the lease to which they are a party into the applicable Lockbox Account until such time as the Mortgage Loan has been repaid in full.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"“Test Date” means the last day of each of the 3-month period ending on March 31, June 30, September 30 and December 31 of each year.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,The following reserves are required to be funded by the Borrower:,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"Unfunded Obligations Reserve: On the Origination Date, the Borrower deposited (i) $5,551,114 representing, in the aggregate, any tenant improvement allowances and/or leasing commissions and (ii) $72,398 representing, in the aggregate, any outstanding free rent due in connection with any lease at each individual Property as of the Origination Date.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"University Centre Reserve Funds: On the Origination Date, the Borrower deposited (i) $2,599,345, such amount representing, in the aggregate, 115.0% of the total costs budgeted by the Borrower on the Origination Date for restoration at the University Centre property and (ii) $198,676, such amount representing, in the aggregate, the full amount of the rent payable by affected tenants at University Centre pursuant to the related leases assuming that such tenants were in possession of the premises demised under their leases and paying full, unabated rent thereunder.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20181231_02IEP9_Prospectus_SD000000002568455603.pdf,"Notwithstanding anything to the contrary in the immediately preceding sentences, (I) with respect to the taxes payable directly by tenants identified in the Mortgage Loan documents pursuant to the related lease (such taxes, the “PBO Taxes”), the Lender will pay such PBO Taxes only if the Lender failed to receive certain documentation specified in the Mortgage Loan documents within 30 days after the due date for such PBO Taxes.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,The Borrower has established and is required to maintain an account in trust for the benefit of the Mortgage Lender as secured party (the “Lockbox Account”).,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,Borrower has granted to Mortgage Lender a first priority security interest in the Lockbox Account and all deposits at any time contained therein and the proceeds thereof.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,All costs and expenses for establishing and maintaining the Lockbox Account will be paid by the Borrower.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"Borrower is required to cause the Brand Manager pursuant to the Brand Management Agreement or Manager subordination agreement to, and Brand Manager is required to, deliver directly to the Lockbox Account as set forth above to be distributed as described under “Description of the Mortgage Loan—Lockbox and Cash Management Accounts”.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,The Brand Manager has agreed to collect all funds derived from the operation of the Mortgaged Properties managed pursuant to the Brand Management Agreement.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"From such funds, Brand Manager is required to pay fees owed to Brand Manager, operating expenses, other authorized expenditures under the Brand Management Agreements (including taxes, payments of insurance maintained by Brand Manager and deposits to the FF&E reserve), and the remainder of funds will be deposited in the Lockbox Agreement.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"With respect to the FF&E Reserves, the Brand Manager has established and is required to maintain two FF&E reserve accounts: one FF&E reserve account into which funds for FF&E at (i) Ritz-Carlton - Grande Lakes Property and golf course will be deposited and (ii) the JW Marriott - Grande Lakes Property will be deposited, in each case, in accordance with the applicable Brand Management Agreement and the related deposit account control agreement.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,The Mortgage Lender has been granted a security interest in each FF&E reserve account.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"Unless and until such time as the Brand Manager is being terminated as property manager under the Brand Management Agreements, Brand Manager is entitled to make withdrawals from each such reserve account in accordance with the related Brand Management Agreement and the related deposit account control agreement.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"Under the terms of the Mortgage Loan Documents, the Borrower is required to maintain the following reserve accounts (collectively, the “Reserve Accounts”): a replacement reserve account (the “Replacement Reserve Account”) for replacement of furniture, fixtures and hotel equipment and other replacements and repairs and PIP work into which the Borrower is required to deposit on each Payment Date, an amount equal to the greater of (a) the deposit for replacements, if any, required to be deposited with the Brand Manager pursuant to the Brand Management Agreement or any Franchisor pursuant to the Franchise Agreement (without duplication) and (b) 4% of gross income from operations for the calendar month that is two calendar months prior to the calendar month in which the applicable deposit to the Replacement Reserve Fund is to be made; provided, that for so long as Borrower maintains the Mortgaged Properties in accordance with the Management Agreement, such deposits will be reduced on a dollar-for-dollar basis by an amounts deposited into an account held by Brand Manager for the same for the applicable calendar months set forth in the annual budget for the Mortgaged Properties and required pursuant to the terms of the Brand Management Agreement if Borrower delivers evidence reasonably satisfactory to Mortgage Lender that such deposit has been made; a tax and insurance reserve account (the “Tax and Insurance Reserve Account”) for real estate taxes and other amounts due to governmental authorities and insurance premiums payable with respect to the Mortgaged Properties.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"On the Origination Date, Borrower deposited with Mortgage Lender $573,275 into the Environmental Work Reserve; a contested real estate tax reserve (the “Contested Real Estate Tax Reserve”), which represents the aggregate amount of the real estate taxes for the 2015, 2016 and 2017 calendar years (such taxes, the “Contested Taxes”) that were being contested by Borrower, as of the Origination Date.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"Borrower, at Borrower’s own expense, will contest by appropriate legal proceeding, promptly initiated and conducted in good faith and with due diligence, the amount or validity of the Contested Taxes in accordance with the Mortgage Loan Agreement.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"Following the conclusion of such legal proceedings, Mortgage Lender will, within five Business Days after receipt of Borrower’s written request, disburse funds from the Contested Real Estate Tax Reserve to Borrower to timely pay all Contested Taxes payable by Borrower, or to reimburse Borrower for Contested Taxes actually paid by Borrower so long as Borrower’s written request is submitted prior to Mortgage Lender (or Servicer) having already paid such Contested Taxes to the applicable taxing authority after making a determination that, in the reasonable judgment of Mortgage Lender, the Mortgaged Properties (or any portion thereof) is in imminent danger of being sold or forfeited or the lien of the Mortgage being primed, in accordance with the Mortgage Loan Agreement.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,Any amounts remaining in the Contested Real Estate Tax Reserve after the Mortgage Loan has been paid in full are required to be promptly returned to Borrower.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,See “Description of the Mortgage Loan—Reserve Funds”.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"All funds derived from the operation of the Mortgaged Properties will be deposited by Property Manager into operating accounts established by Property Manager, subject to the Borrower’s reasonable approval.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,Withdrawal from such operating accounts is to be made only by representatives of Property Manager whose signatures have been authorized.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
